code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2,population,superficie_km2,grille_densite_texte
01160,46.252,6.108,446.0,Ferney-Voltaire,2285.0,5,10920,5,Centres urbains intermédiaires
01162,45.811,5.745,285.0,Flaxieu,22.0,3,64,3,Rural à habitat dispersé
01163,46.378,5.185,228.0,Foissiat,50.0,40,2014,40,Rural à habitat dispersé
01165,46.074,4.813,269.0,Francheleins,116.0,14,1585,14,Rural à habitat dispersé
01166,45.994,4.78,267.0,Frans,307.0,8,2482,8,Ceintures urbaines
01167,46.214,4.828,215.0,Garnerans,76.0,9,658,9,Rural à habitat dispersé
01169,46.12,4.793,231.0,Genouilleux,159.0,4,650,4,Ceintures urbaines
01170,46.19,5.551,724.0,Béard-Géovreissiat,224.0,5,1048,5,Petites villes
01171,46.251,5.613,754.0,Géovreisset,255.0,3,835,3,Ceintures urbaines
01173,46.347,6.046,1614.0,Gex,410.0,32,13078,32,Centres urbains intermédiaires
01174,46.223,5.78,1206.0,Giron,19.0,9,176,9,Rural à habitat dispersé
01175,46.415,4.951,204.0,Gorrevod,115.0,7,786,7,Bourgs ruraux
01177,46.207,5.433,682.0,Grand-Corent,26.0,7,184,7,Rural à habitat dispersé
01179,46.263,4.846,212.0,Grièges,129.0,15,1901,15,Bourgs ruraux
01180,46.332,6.114,751.0,Grilly,115.0,8,864,8,Rural à habitat dispersé
01181,46.226,5.611,940.0,Groissiat,199.0,6,1230,6,Rural à habitat dispersé
01183,46.107,4.782,232.0,Guéreins,339.0,4,1495,4,Ceintures urbaines
01184,46.161,5.429,548.0,Hautecourt-Romanèche,35.0,21,758,21,Rural à habitat dispersé
01185,45.97,5.576,1241.0,Plateau d'Hauteville,95.0,51,4807,51,Bourgs ruraux
01187,46.032,5.703,1338.0,Haut Valromey,21.0,29,609,29,Rural à habitat très dispersé
01188,46.187,4.888,257.0,Illiat,34.0,20,689,20,Rural à habitat dispersé
01189,46.05,5.76,1342.0,Injoux-Génissiat,38.0,30,1123,30,Rural à habitat dispersé
01190,45.792,5.574,1218.0,Innimond,7.0,13,89,13,Rural à habitat dispersé
01191,46.038,5.524,1008.0,Izenave,12.0,13,155,13,Rural à habitat dispersé
01192,46.218,5.563,762.0,Izernore,106.0,21,2267,21,Bourgs ruraux
01193,45.656,5.639,758.0,Izieu,29.0,8,222,8,Rural à habitat dispersé
01194,45.978,4.76,249.0,Jassans-Riottier,1266.0,5,6355,5,Ceintures urbaines
01195,46.215,5.312,590.0,Jasseron,99.0,19,1861,19,Bourgs ruraux
01196,46.366,5.114,218.0,Jayat,77.0,16,1259,16,Rural à habitat dispersé
01197,46.146,5.334,506.0,Journans,158.0,2,380,2,Rural à habitat dispersé
01198,45.95,5.103,298.0,Joyeux,16.0,17,262,17,Rural à habitat très dispersé
01199,46.05,5.411,633.0,Jujurieux,137.0,15,2124,15,Bourgs ruraux
01200,46.093,5.494,999.0,Labalme,24.0,9,210,9,Rural à habitat dispersé
01202,45.892,5.329,643.0,Lagnieu,266.0,27,7268,27,Petites villes
01203,46.247,4.899,210.0,Laiz,126.0,10,1299,10,Bourgs ruraux
01204,46.148,5.718,1241.0,Le Poizat-Lalleyriat,49.0,15,746,15,Rural à habitat dispersé
01206,46.054,5.541,1012.0,Lantenay,42.0,6,270,6,Rural à habitat dispersé
01207,45.986,4.982,295.0,Lapeyrouse,16.0,20,326,20,Rural à habitat dispersé
01208,45.811,5.773,320.0,Lavours,22.0,6,136,6,Rural à habitat dispersé
01209,46.109,5.876,1507.0,Léaz,72.0,11,817,11,Rural à habitat dispersé
01210,46.286,5.929,1720.0,Lélex,13.0,18,230,18,Rural à habitat dispersé
01211,46.116,5.202,296.0,Lent,45.0,32,1408,32,Bourgs ruraux
01212,46.412,5.151,223.0,Lescheroux,36.0,20,714,20,Rural à habitat dispersé
01213,45.927,5.295,321.0,Leyment,97.0,14,1392,14,Rural à habitat dispersé
01214,46.162,5.476,825.0,Leyssard,17.0,9,163,9,Rural à habitat très dispersé
01215,46.024,5.762,1160.0,Surjoux-Lhopital,38.0,4,141,4,Rural à habitat très dispersé
01216,45.744,5.536,1020.0,Lhuis,36.0,25,892,25,Rural à habitat dispersé
01219,45.811,5.523,980.0,Lompnas,13.0,13,163,13,Rural à habitat dispersé
01224,45.792,5.218,204.0,Loyettes,159.0,21,3381,21,Ceintures urbaines
01225,46.062,4.781,233.0,Lurcy,82.0,5,393,5,Rural à habitat dispersé
01227,45.775,5.715,0.0,Magnieu,105.0,6,655,6,Rural à habitat dispersé
01228,46.12,5.528,825.0,Maillat,59.0,12,679,12,Bourgs ruraux
01229,46.33,5.144,223.0,Malafretaz,130.0,9,1214,9,Rural à habitat dispersé
01230,46.43,5.107,222.0,Mantenay-Montlin,28.0,11,308,11,Rural à habitat très dispersé
01231,46.364,4.902,207.0,Manziat,154.0,13,1955,13,Bourgs ruraux
01232,46.343,5.244,240.0,Marboz,56.0,40,2268,40,Rural à habitat dispersé
01233,45.774,5.55,940.0,Marchamp,10.0,13,132,13,Rural à habitat dispersé
01234,45.801,5.716,503.0,Marignieu,47.0,4,167,4,Rural à habitat dispersé
01235,46.055,5.074,282.0,Marlieux,69.0,17,1182,17,Bourgs ruraux
01236,46.341,5.064,222.0,Marsonnas,56.0,18,1030,18,Rural à habitat dispersé
01237,46.203,5.614,974.0,Martignat,128.0,13,1671,13,Bourgs ruraux
01238,45.909,4.828,284.0,Massieux,850.0,3,2721,3,Ceintures urbaines
01239,45.757,5.762,494.0,Massignieu-de-Rives,71.0,9,642,9,Rural à habitat dispersé
01240,46.256,5.54,783.0,Matafelon-Granges,29.0,22,629,22,Rural à habitat dispersé
01241,46.245,5.336,460.0,Meillonnas,77.0,18,1383,18,Rural à habitat dispersé
01242,46.065,5.442,587.0,Mérignat,44.0,3,136,3,Rural à habitat dispersé
01243,46.047,4.759,226.0,Messimy-sur-Saône,219.0,6,1288,6,Bourgs ruraux
01244,45.906,5.204,310.0,Meximieux,597.0,14,8085,14,Centres urbains intermédiaires
01245,46.143,5.378,555.0,Bohas-Meyriat-Rignat,41.0,23,965,23,Rural à habitat dispersé
01246,46.242,5.047,223.0,Mézériat,114.0,19,2192,19,Bourgs ruraux
01247,46.362,6.009,1614.0,Mijoux,14.0,22,297,22,Rural à habitat dispersé
01248,45.896,4.924,321.0,Mionnay,111.0,20,2227,20,Bourgs ruraux
01249,45.844,4.941,314.0,Miribel,419.0,24,10225,24,Ceintures urbaines
01250,45.976,4.81,280.0,Misérieux,267.0,7,1994,7,Ceintures urbaines
01252,46.145,4.82,238.0,Mogneneins,94.0,8,803,8,Rural à habitat dispersé
01254,46.169,5.28,282.0,Montagnat,155.0,14,2145,14,Bourgs ruraux
01255,45.799,5.464,714.0,Montagnieu,108.0,6,666,6,Rural à habitat dispersé
01257,46.173,5.79,1090.0,Montanges,26.0,14,350,14,Rural à habitat dispersé
01258,46.096,4.804,244.0,Montceaux,119.0,10,1198,10,Bourgs ruraux
01259,46.219,5.112,247.0,Montcet,107.0,7,704,7,Rural à habitat dispersé
01260,45.929,5.071,297.0,Le Montellier,21.0,15,319,15,Rural à habitat très dispersé
01261,45.962,4.946,311.0,Monthieux,63.0,11,682,11,Bourgs ruraux
01262,45.891,5.02,312.0,Montluel,171.0,40,6838,40,Centres urbains intermédiaires
01263,46.085,4.761,227.0,Montmerle-sur-Saône,934.0,4,3792,4,Ceintures urbaines
01264,46.187,5.117,258.0,Montracol,69.0,15,1008,15,Bourgs ruraux
01265,46.18,5.595,960.0,Montréal-la-Cluse,284.0,12,3541,12,Petites villes
01266,46.325,5.113,220.0,Montrevel-en-Bresse,257.0,10,2578,10,Bourgs ruraux
01267,46.183,5.514,840.0,Nurieux-Volognat,51.0,19,990,19,Rural à habitat dispersé
01268,45.642,5.66,460.0,Murs-et-Gélignieux,40.0,6,240,6,Rural à habitat très dispersé
01269,46.154,5.614,1125.0,Nantua,239.0,14,3449,14,Bourgs ruraux
01272,46.157,5.009,271.0,Neuville-les-Dames,58.0,26,1515,26,Bourgs ruraux
01273,46.091,5.374,427.0,Neuville-sur-Ain,90.0,20,1799,20,Rural à habitat dispersé
01274,46.134,5.637,1118.0,Les Neyrolles,66.0,10,632,10,Bourgs ruraux
01275,45.818,4.931,312.0,Neyron,478.0,5,2538,5,Ceintures urbaines
01276,45.822,5.06,197.0,Niévroz,156.0,10,1634,10,Bourgs ruraux
01277,46.0,5.458,833.0,Nivollet-Montgriffon,14.0,8,115,8,Rural à habitat très dispersé
01279,45.965,5.472,807.0,Oncieu,10.0,8,73,8,Rural à habitat dispersé
01280,45.834,5.54,1161.0,Ordonnaz,10.0,15,141,15,Rural à habitat dispersé
01281,46.278,6.094,481.0,Ornex,829.0,6,4690,6,Ceintures urbaines
01282,46.068,5.557,1103.0,Outriaz,43.0,6,255,6,Rural à habitat dispersé
01283,46.26,5.653,1082.0,Oyonnax,620.0,36,22277,36,Centres urbains intermédiaires
01284,46.387,4.918,205.0,Ozan,111.0,7,725,7,Rural à habitat dispersé
01285,45.918,4.828,287.0,Parcieux,419.0,3,1319,3,Ceintures urbaines
01286,45.744,5.738,631.0,Parves et Nattages,173.0,6,955,6,Rural à habitat dispersé
01288,46.191,5.92,1501.0,Péron,109.0,26,2838,26,Bourgs ruraux
01289,46.171,5.218,277.0,Péronnas,361.0,18,6448,18,Ceintures urbaines
01290,45.88,5.18,303.0,Pérouges,69.0,19,1346,19,Rural à habitat dispersé
01291,46.246,4.975,213.0,Perrex,76.0,11,852,11,Rural à habitat dispersé
01293,46.15,5.506,815.0,Peyriat,24.0,6,148,6,Rural à habitat dispersé
01294,45.676,5.679,683.0,Peyrieu,65.0,14,908,14,Rural à habitat dispersé
01295,46.123,4.822,259.0,Peyzieux-sur-Saône,76.0,9,666,9,Rural à habitat dispersé
01296,46.386,5.274,237.0,Pirajoux,31.0,13,407,13,Rural à habitat dispersé
01297,45.893,5.089,294.0,Pizay,82.0,11,914,11,Rural à habitat dispersé
01298,46.188,5.718,922.0,Plagne,27.0,6,161,6,Rural à habitat dispersé
01299,46.023,5.089,286.0,Le Plantay,28.0,21,579,21,Rural à habitat dispersé
01301,46.246,5.138,233.0,Polliat,131.0,20,2648,20,Bourgs ruraux
01302,45.796,5.748,480.0,Pollieu,46.0,4,168,4,Rural à habitat dispersé
01303,46.09,5.417,540.0,Poncin,87.0,20,1729,20,Bourgs ruraux
01304,46.054,5.347,314.0,Pont-d'Ain,256.0,11,2871,11,Bourgs ruraux
01305,46.442,4.929,204.0,Pont-de-Vaux,285.0,8,2189,8,Bourgs ruraux
01306,46.264,4.882,179.0,Pont-de-Veyle,814.0,2,1629,2,Bourgs ruraux
01307,46.156,5.576,991.0,Port,195.0,4,843,4,Petites villes
01308,46.145,5.951,461.0,Pougny,104.0,8,796,8,Bourgs ruraux
01309,46.322,5.423,770.0,Pouillat,13.0,6,81,6,Rural à habitat très dispersé
01310,45.681,5.644,750.0,Prémeyzel,32.0,8,247,8,Rural à habitat dispersé
01311,45.876,5.565,1084.0,Prémillieu,5.0,8,44,8,Rural à habitat très dispersé
01313,46.258,6.072,486.0,Prévessin-Moëns,751.0,12,9063,12,Ceintures urbaines
01314,46.02,5.285,342.0,Priay,112.0,16,1764,16,Rural à habitat dispersé
01317,46.191,5.356,590.0,Ramasse,34.0,10,331,10,Rural à habitat dispersé
01318,45.967,4.863,294.0,Rancé,77.0,10,741,10,Rural à habitat dispersé
01319,46.084,4.942,282.0,Relevant,38.0,12,467,12,Rural à habitat dispersé
01320,46.308,4.875,207.0,Replonges,234.0,17,3899,17,Bourgs ruraux
01321,46.162,5.335,504.0,Revonnas,116.0,8,896,8,Rural à habitat dispersé
01322,45.937,4.828,297.0,Reyrieux,326.0,16,5098,16,Ceintures urbaines
01323,46.429,4.913,202.0,Reyssouze,106.0,10,1010,10,Bourgs ruraux
01325,45.952,5.169,316.0,Rignieux-le-Franc,73.0,15,1098,15,Bourgs ruraux
01328,46.124,5.022,280.0,Romans,28.0,22,617,22,Rural à habitat dispersé
01329,45.836,5.599,1022.0,Rossillon,20.0,8,160,8,Rural à habitat dispersé
01330,46.004,5.653,1195.0,Ruffieu,13.0,14,177,14,Rural à habitat dispersé
01331,46.098,5.456,634.0,Saint-Alban,24.0,8,192,8,Rural à habitat dispersé
01332,46.298,4.914,212.0,Saint-André-de-Bâgé,296.0,3,809,3,Bourgs ruraux
01333,45.927,4.954,306.0,Saint-André-de-Corcy,160.0,21,3368,21,Bourgs ruraux
01334,46.214,4.913,225.0,Saint-André-d'Huiriat,75.0,9,675,9,Rural à habitat dispersé
01335,46.113,5.08,274.0,Saint-André-le-Bouchoux,45.0,9,418,9,Rural à habitat dispersé
01336,46.149,5.142,269.0,Saint-André-sur-Vieux-Jonc,49.0,25,1211,25,Rural à habitat dispersé
01337,46.452,4.953,216.0,Saint-Bénigne,81.0,17,1343,17,Rural à habitat dispersé
01338,45.689,5.584,1000.0,Groslée-Saint-Benoit,58.0,21,1238,21,Rural à habitat dispersé
01339,45.949,4.743,198.0,Saint-Bernard,475.0,3,1497,3,Ceintures urbaines
01342,45.896,5.049,294.0,Sainte-Croix,52.0,11,547,11,Rural à habitat dispersé
01343,46.275,4.968,217.0,Saint-Cyr-sur-Menthon,108.0,17,1844,17,Rural à habitat dispersé
01344,46.211,5.185,242.0,Saint-Denis-lès-Bourg,481.0,13,6063,13,Centres urbains intermédiaires
01345,45.949,5.324,338.0,Saint-Denis-en-Bugey,862.0,3,2240,3,Ceintures urbaines
01346,46.307,5.058,223.0,Saint-Didier-d'Aussiat,56.0,15,850,15,Rural à habitat dispersé
01347,45.956,4.778,258.0,Saint-Didier-de-Formans,323.0,7,2141,7,Ceintures urbaines
01348,46.184,4.816,223.0,Saint-Didier-sur-Chalaronne,121.0,25,3052,25,Bourgs ruraux
01349,45.932,5.152,310.0,Saint-Éloi,37.0,14,524,14,Rural à habitat dispersé
01350,46.275,5.284,259.0,Saint-Étienne-du-Bois,89.0,29,2553,29,Rural à habitat dispersé
01351,46.147,4.867,261.0,Saint-Étienne-sur-Chalaronne,77.0,21,1613,21,Bourgs ruraux
01352,46.403,5.006,209.0,Saint-Étienne-sur-Reyssouze,42.0,14,581,14,Rural à habitat dispersé
01353,45.967,4.795,258.0,Sainte-Euphémie,374.0,5,1730,5,Ceintures urbaines
01354,46.254,6.036,502.0,Saint-Genis-Pouilly,1479.0,10,14558,10,Centres urbains intermédiaires
01355,46.282,5.013,218.0,Saint-Genis-sur-Menthon,42.0,12,486,12,Rural à habitat dispersé
01356,46.104,5.03,291.0,Saint-Georges-sur-Renon,35.0,6,199,6,Rural à habitat dispersé
01357,46.182,5.747,1091.0,Saint-Germain-de-Joux,44.0,11,505,11,Rural à habitat dispersé
01358,45.771,5.618,1000.0,Saint-Germain-les-Paroisses,26.0,16,425,16,Rural à habitat dispersé
01359,46.08,5.061,286.0,Saint-Germain-sur-Renon,16.0,16,257,16,Rural à habitat dispersé
01360,46.218,5.942,1632.0,Saint-Jean-de-Gonville,164.0,12,1988,12,Ceintures urbaines
01361,45.84,5.212,242.0,Saint-Jean-de-Niost,130.0,14,1826,14,Bourgs ruraux
01362,45.96,4.899,305.0,Saint-Jean-de-Thurigneux,51.0,16,829,16,Rural à habitat dispersé
01363,46.029,5.382,506.0,Saint-Jean-le-Vieux,118.0,15,1786,15,Bourgs ruraux
