code_insee,latitude_centre,longitude_centre,altitude_maximale,nom_standard,densite,superficie_km2
01074,46.008,5.169,330.0,Chalamont,78.0,33
01075,46.034,4.798,267.0,Chaleins,84.0,17
01076,45.953,5.537,910.0,Chaley,27.0,5
01077,46.122,5.458,700.0,Challes-la-Montagne,24.0,8
01078,46.177,5.971,516.0,Challex,185.0,9
01079,45.932,5.693,746.0,Champagne-en-Valromey,45.0,18
01080,46.02,5.6,1183.0,Champdor-Corcelles,37.0,17
01081,46.22,5.822,1540.0,Champfromier,23.0,32
01082,46.006,5.769,1184.0,Chanay,34.0,18
01083,46.094,4.855,283.0,Chaneins,79.0,13
01084,46.186,5.028,268.0,Chanoz-Châtenay,70.0,13
01085,46.074,5.022,285.0,La Chapelle-du-Châtelard,29.0,14
01087,46.186,5.681,1046.0,Charix,15.0,19
01088,45.874,5.221,244.0,Charnoz-sur-Ain,136.0,7
01089,45.973,5.308,253.0,Château-Gaillard,142.0,16
01090,46.026,5.205,317.0,Châtenay,24.0,15
01092,45.975,5.242,326.0,Châtillon-la-Palud,117.0,14
01093,46.123,4.958,274.0,Châtillon-sur-Chalaronne,282.0,18
01094,46.438,5.007,218.0,Chavannes-sur-Reyssouze,46.0,17
01095,46.275,5.416,770.0,Nivigne et Suran,38.0,22
01096,46.199,5.056,260.0,Chaveyriat,62.0,17
01098,45.793,5.685,423.0,Chazey-Bons,111.0,11
01099,45.893,5.255,261.0,Chazey-sur-Ain,72.0,22
01100,45.823,5.605,1166.0,Cheignieu-la-Balme,22.0,6
01101,46.11,5.581,1108.0,Chevillard,23.0,7
01102,46.382,4.963,208.0,Chevroux,56.0,17
01103,46.283,6.047,580.0,Chevry,391.0,6
01104,46.223,5.872,1692.0,Chézery-Forens,10.0,46
01105,45.922,4.886,311.0,Civrieux,95.0,20
01106,46.2,5.451,540.0,Cize,39.0,4
01107,45.902,5.433,927.0,Cleyzieu,18.0,8
01108,46.387,5.331,575.0,Coligny,73.0,17
01109,46.142,5.9,1621.0,Collonges,139.0,16
01110,45.736,5.627,476.0,Colomieu,28.0,6
01111,45.884,5.475,1021.0,Conand,9.0,15
01112,46.106,5.556,808.0,Condamine,104.0,5
01113,46.154,5.084,268.0,Condeissiat,38.0,22
01114,46.154,5.833,1621.0,Confort,61.0,11
01115,46.27,5.058,224.0,Confrançon,74.0,18
01116,45.801,5.621,1217.0,Contrevoz,35.0,14
01117,45.725,5.604,1120.0,Conzieu,21.0,7
01118,45.966,5.79,1367.0,Corbonod,40.0,32
01121,46.034,5.496,917.0,Corlier,21.0,6
01123,46.24,4.828,211.0,Cormoranche-sur-Saône,117.0,10
01124,46.434,5.222,223.0,Cormoz,36.0,20
01125,46.25,5.472,668.0,Corveissiat,26.0,23
01127,46.327,5.356,652.0,Courmangoux,34.0,15
01128,46.457,5.111,221.0,Courtes,33.0,9
01129,45.966,5.195,322.0,Crans,23.0,13
01130,46.313,5.178,229.0,Bresse Vallons,171.0,14
01133,45.783,5.766,554.0,Cressin-Rochefort,50.0,8
01134,46.283,4.878,213.0,Crottet,149.0,12
01135,46.292,5.995,1680.0,Crozet,84.0,27
01136,46.222,4.875,222.0,Cruzilles-lès-Mépillat,79.0,12
01138,45.856,5.784,1430.0,Culoz-Béon,179.0,19
01139,46.488,5.163,218.0,Curciat-Dongalon,19.0,24
01140,46.273,5.102,227.0,Curtafond,62.0,13
01141,45.82,5.677,449.0,Cuzieu,90.0,5
01142,45.853,5.073,285.0,Dagneux,696.0,7
01143,46.376,6.116,1447.0,Divonne-les-Bains,300.0,34
01145,46.067,5.217,312.0,Dompierre-sur-Veyle,41.0,29
01146,46.142,4.901,262.0,Dompierre-sur-Chalaronne,92.0,5
01147,46.424,5.293,233.0,Domsure,35.0,15
01148,46.313,5.642,758.0,Dortan,104.0,19
01149,45.984,5.371,480.0,Douvres,209.0,5
01150,46.22,5.368,505.0,Drom,28.0,8
01151,46.068,5.294,343.0,Druillat,55.0,21
01152,46.227,5.733,1082.0,Échallon,27.0,28
01153,46.316,6.019,1682.0,Échenevex,129.0,16
01155,45.965,5.503,1001.0,Évosges,12.0,12
01156,45.91,5.125,306.0,Faramans,78.0,11
01157,46.021,4.762,253.0,Fareins,293.0,8
01158,46.166,5.9,1527.0,Farges,74.0,14
01159,46.337,4.885,207.0,Feillens,228.0,15
01160,46.252,6.108,446.0,Ferney-Voltaire,2285.0,5
01162,45.811,5.745,285.0,Flaxieu,22.0,3
01163,46.378,5.185,228.0,Foissiat,50.0,40
01165,46.074,4.813,269.0,Francheleins,116.0,14
01166,45.994,4.78,267.0,Frans,307.0,8
01167,46.214,4.828,215.0,Garnerans,76.0,9
01169,46.12,4.793,231.0,Genouilleux,159.0,4
01170,46.19,5.551,724.0,Béard-Géovreissiat,224.0,5
01171,46.251,5.613,754.0,Géovreisset,255.0,3
01173,46.347,6.046,1614.0,Gex,410.0,32
01174,46.223,5.78,1206.0,Giron,19.0,9
01175,46.415,4.951,204.0,Gorrevod,115.0,7
01177,46.207,5.433,682.0,Grand-Corent,26.0,7
01179,46.263,4.846,212.0,Grièges,129.0,15
01180,46.332,6.114,751.0,Grilly,115.0,8
01181,46.226,5.611,940.0,Groissiat,199.0,6
01183,46.107,4.782,232.0,Guéreins,339.0,4
01184,46.161,5.429,548.0,Hautecourt-Romanèche,35.0,21
01185,45.97,5.576,1241.0,Plateau d'Hauteville,95.0,51
01187,46.032,5.703,1338.0,Haut Valromey,21.0,29
01188,46.187,4.888,257.0,Illiat,34.0,20
01189,46.05,5.76,1342.0,Injoux-Génissiat,38.0,30
01190,45.792,5.574,1218.0,Innimond,7.0,13
01191,46.038,5.524,1008.0,Izenave,12.0,13
01192,46.218,5.563,762.0,Izernore,106.0,21
01193,45.656,5.639,758.0,Izieu,29.0,8
01194,45.978,4.76,249.0,Jassans-Riottier,1266.0,5
01195,46.215,5.312,590.0,Jasseron,99.0,19
01196,46.366,5.114,218.0,Jayat,77.0,16
01197,46.146,5.334,506.0,Journans,158.0,2
01198,45.95,5.103,298.0,Joyeux,16.0,17
01199,46.05,5.411,633.0,Jujurieux,137.0,15
01200,46.093,5.494,999.0,Labalme,24.0,9
01202,45.892,5.329,643.0,Lagnieu,266.0,27
01203,46.247,4.899,210.0,Laiz,126.0,10
01204,46.148,5.718,1241.0,Le Poizat-Lalleyriat,49.0,15
01206,46.054,5.541,1012.0,Lantenay,42.0,6
01207,45.986,4.982,295.0,Lapeyrouse,16.0,20
01208,45.811,5.773,320.0,Lavours,22.0,6
01209,46.109,5.876,1507.0,Léaz,72.0,11
01210,46.286,5.929,1720.0,Lélex,13.0,18
01211,46.116,5.202,296.0,Lent,45.0,32
01212,46.412,5.151,223.0,Lescheroux,36.0,20
01213,45.927,5.295,321.0,Leyment,97.0,14
01214,46.162,5.476,825.0,Leyssard,17.0,9
01215,46.024,5.762,1160.0,Surjoux-Lhopital,38.0,4
01216,45.744,5.536,1020.0,Lhuis,36.0,25
01219,45.811,5.523,980.0,Lompnas,13.0,13
01224,45.792,5.218,204.0,Loyettes,159.0,21
01225,46.062,4.781,233.0,Lurcy,82.0,5
01227,45.775,5.715,0.0,Magnieu,105.0,6
01228,46.12,5.528,825.0,Maillat,59.0,12
01229,46.33,5.144,223.0,Malafretaz,130.0,9
01230,46.43,5.107,222.0,Mantenay-Montlin,28.0,11
01231,46.364,4.902,207.0,Manziat,154.0,13
01232,46.343,5.244,240.0,Marboz,56.0,40
01233,45.774,5.55,940.0,Marchamp,10.0,13
01234,45.801,5.716,503.0,Marignieu,47.0,4
01235,46.055,5.074,282.0,Marlieux,69.0,17
01236,46.341,5.064,222.0,Marsonnas,56.0,18
01237,46.203,5.614,974.0,Martignat,128.0,13
01238,45.909,4.828,284.0,Massieux,850.0,3
01239,45.757,5.762,494.0,Massignieu-de-Rives,71.0,9
01240,46.256,5.54,783.0,Matafelon-Granges,29.0,22
01241,46.245,5.336,460.0,Meillonnas,77.0,18
01242,46.065,5.442,587.0,Mérignat,44.0,3
01243,46.047,4.759,226.0,Messimy-sur-Saône,219.0,6
01244,45.906,5.204,310.0,Meximieux,597.0,14
01245,46.143,5.378,555.0,Bohas-Meyriat-Rignat,41.0,23
01246,46.242,5.047,223.0,Mézériat,114.0,19
01247,46.362,6.009,1614.0,Mijoux,14.0,22
01248,45.896,4.924,321.0,Mionnay,111.0,20
01249,45.844,4.941,314.0,Miribel,419.0,24
01250,45.976,4.81,280.0,Misérieux,267.0,7
01252,46.145,4.82,238.0,Mogneneins,94.0,8
01254,46.169,5.28,282.0,Montagnat,155.0,14
01255,45.799,5.464,714.0,Montagnieu,108.0,6
01257,46.173,5.79,1090.0,Montanges,26.0,14
01258,46.096,4.804,244.0,Montceaux,119.0,10
01259,46.219,5.112,247.0,Montcet,107.0,7
01260,45.929,5.071,297.0,Le Montellier,21.0,15
01261,45.962,4.946,311.0,Monthieux,63.0,11
01262,45.891,5.02,312.0,Montluel,171.0,40
01263,46.085,4.761,227.0,Montmerle-sur-Saône,934.0,4
01264,46.187,5.117,258.0,Montracol,69.0,15
01265,46.18,5.595,960.0,Montréal-la-Cluse,284.0,12
01266,46.325,5.113,220.0,Montrevel-en-Bresse,257.0,10
01267,46.183,5.514,840.0,Nurieux-Volognat,51.0,19
01268,45.642,5.66,460.0,Murs-et-Gélignieux,40.0,6
01269,46.154,5.614,1125.0,Nantua,239.0,14
01272,46.157,5.009,271.0,Neuville-les-Dames,58.0,26
01273,46.091,5.374,427.0,Neuville-sur-Ain,90.0,20
01274,46.134,5.637,1118.0,Les Neyrolles,66.0,10
01275,45.818,4.931,312.0,Neyron,478.0,5
01276,45.822,5.06,197.0,Niévroz,156.0,10
01277,46.0,5.458,833.0,Nivollet-Montgriffon,14.0,8
01279,45.965,5.472,807.0,Oncieu,10.0,8
01280,45.834,5.54,1161.0,Ordonnaz,10.0,15
01281,46.278,6.094,481.0,Ornex,829.0,6
01282,46.068,5.557,1103.0,Outriaz,43.0,6
01283,46.26,5.653,1082.0,Oyonnax,620.0,36
01284,46.387,4.918,205.0,Ozan,111.0,7
01285,45.918,4.828,287.0,Parcieux,419.0,3
01286,45.744,5.738,631.0,Parves et Nattages,173.0,6
01288,46.191,5.92,1501.0,Péron,109.0,26
01289,46.171,5.218,277.0,Péronnas,361.0,18
01290,45.88,5.18,303.0,Pérouges,69.0,19
01291,46.246,4.975,213.0,Perrex,76.0,11
01293,46.15,5.506,815.0,Peyriat,24.0,6
01294,45.676,5.679,683.0,Peyrieu,65.0,14
01295,46.123,4.822,259.0,Peyzieux-sur-Saône,76.0,9
01296,46.386,5.274,237.0,Pirajoux,31.0,13
01297,45.893,5.089,294.0,Pizay,82.0,11
01298,46.188,5.718,922.0,Plagne,27.0,6
01299,46.023,5.089,286.0,Le Plantay,28.0,21
01301,46.246,5.138,233.0,Polliat,131.0,20
01302,45.796,5.748,480.0,Pollieu,46.0,4
01303,46.09,5.417,540.0,Poncin,87.0,20
01304,46.054,5.347,314.0,Pont-d'Ain,256.0,11
01305,46.442,4.929,204.0,Pont-de-Vaux,285.0,8
01306,46.264,4.882,179.0,Pont-de-Veyle,814.0,2
01307,46.156,5.576,991.0,Port,195.0,4
01308,46.145,5.951,461.0,Pougny,104.0,8
01309,46.322,5.423,770.0,Pouillat,13.0,6
01310,45.681,5.644,750.0,Prémeyzel,32.0,8
01311,45.876,5.565,1084.0,Prémillieu,5.0,8
01313,46.258,6.072,486.0,Prévessin-Moëns,751.0,12
01314,46.02,5.285,342.0,Priay,112.0,16
01317,46.191,5.356,590.0,Ramasse,34.0,10
01318,45.967,4.863,294.0,Rancé,77.0,10
01319,46.084,4.942,282.0,Relevant,38.0,12
01320,46.308,4.875,207.0,Replonges,234.0,17
01321,46.162,5.335,504.0,Revonnas,116.0,8
01322,45.937,4.828,297.0,Reyrieux,326.0,16
01323,46.429,4.913,202.0,Reyssouze,106.0,10
01325,45.952,5.169,316.0,Rignieux-le-Franc,73.0,15
01328,46.124,5.022,280.0,Romans,28.0,22
01329,45.836,5.599,1022.0,Rossillon,20.0,8
01330,46.004,5.653,1195.0,Ruffieu,13.0,14
01331,46.098,5.456,634.0,Saint-Alban,24.0,8
01332,46.298,4.914,212.0,Saint-André-de-Bâgé,296.0,3
01333,45.927,4.954,306.0,Saint-André-de-Corcy,160.0,21
01334,46.214,4.913,225.0,Saint-André-d'Huiriat,75.0,9
01335,46.113,5.08,274.0,Saint-André-le-Bouchoux,45.0,9
01336,46.149,5.142,269.0,Saint-André-sur-Vieux-Jonc,49.0,25
01337,46.452,4.953,216.0,Saint-Bénigne,81.0,17
01338,45.689,5.584,1000.0,Groslée-Saint-Benoit,58.0,21
01339,45.949,4.743,198.0,Saint-Bernard,475.0,3
01342,45.896,5.049,294.0,Sainte-Croix,52.0,11
01343,46.275,4.968,217.0,Saint-Cyr-sur-Menthon,108.0,17
01344,46.211,5.185,242.0,Saint-Denis-lès-Bourg,481.0,13
01345,45.949,5.324,338.0,Saint-Denis-en-Bugey,862.0,3
01346,46.307,5.058,223.0,Saint-Didier-d'Aussiat,56.0,15
01347,45.956,4.778,258.0,Saint-Didier-de-Formans,323.0,7
01348,46.184,4.816,223.0,Saint-Didier-sur-Chalaronne,121.0,25
01349,45.932,5.152,310.0,Saint-Éloi,37.0,14
01350,46.275,5.284,259.0,Saint-Étienne-du-Bois,89.0,29
01351,46.147,4.867,261.0,Saint-Étienne-sur-Chalaronne,77.0,21
01352,46.403,5.006,209.0,Saint-Étienne-sur-Reyssouze,42.0,14
01353,45.967,4.795,258.0,Sainte-Euphémie,374.0,5
01354,46.254,6.036,502.0,Saint-Genis-Pouilly,1479.0,10
01355,46.282,5.013,218.0,Saint-Genis-sur-Menthon,42.0,12
01356,46.104,5.03,291.0,Saint-Georges-sur-Renon,35.0,6
01357,46.182,5.747,1091.0,Saint-Germain-de-Joux,44.0,11
01358,45.771,5.618,1000.0,Saint-Germain-les-Paroisses,26.0,16
01359,46.08,5.061,286.0,Saint-Germain-sur-Renon,16.0,16
01360,46.218,5.942,1632.0,Saint-Jean-de-Gonville,164.0,12
01361,45.84,5.212,242.0,Saint-Jean-de-Niost,130.0,14
01362,45.96,4.899,305.0,Saint-Jean-de-Thurigneux,51.0,16
01363,46.029,5.382,506.0,Saint-Jean-le-Vieux,118.0,15
01364,46.397,5.063,218.0,Saint-Jean-sur-Reyssouze,28.0,27
01365,46.268,4.922,213.0,Saint-Jean-sur-Veyle,103.0,11
01366,45.882,5.284,259.0,Sainte-Julie,95.0,11
01367,46.4,5.104,218.0,Saint-Julien-sur-Reyssouze,94.0,7
01368,46.202,4.959,252.0,Saint-Julien-sur-Veyle,86.0,10
01369,46.193,5.285,268.0,Saint-Just,280.0,3
01370,46.305,4.84,174.0,Saint-Laurent-sur-Saône,3130.0,1
01371,45.949,4.99,292.0,Saint-Marcel,108.0,12
01372,45.848,5.679,442.0,Saint-Martin-de-Bavel,51.0,9
01373,46.136,5.571,1125.0,Saint-Martin-du-Frêne,53.0,19
01374,46.106,5.326,556.0,Saint-Martin-du-Mont,68.0,28
01375,46.291,5.123,225.0,Saint-Martin-le-Châtel,62.0,13
01376,45.834,4.977,315.0,Saint-Maurice-de-Beynost,601.0,7
01378,45.82,5.17,244.0,Saint-Maurice-de-Gourdans,108.0,25
01379,45.953,5.271,235.0,Saint-Maurice-de-Rémens,73.0,10
01380,46.453,5.176,222.0,Saint-Nizier-le-Bouchoux,21.0,28
01381,46.053,5.142,324.0,Saint-Nizier-le-Désert,37.0,25
01382,46.014,4.936,301.0,Sainte-Olive,45.0,7
01383,46.096,5.128,281.0,Saint-Paul-de-Varax,63.0,26
01384,45.95,5.44,819.0,Saint-Rambert-en-Bugey,76.0,29
01385,46.185,5.168,265.0,Saint-Rémy,128.0,7
01386,45.886,5.376,700.0,Saint-Sorlin-en-Bugey,124.0,9
01387,46.321,5.042,217.0,Saint-Sulpice,51.0,5
01388,46.461,5.067,218.0,Saint-Trivier-de-Courtes,68.0,16
01389,46.062,4.902,289.0,Saint-Trivier-sur-Moignans,44.0,42
01390,45.822,5.27,227.0,Saint-Vulbas,57.0,22
01391,46.364,5.347,561.0,Salavre,36.0,8
01392,46.265,5.586,731.0,Samognat,46.0,14
01393,46.066,4.983,291.0,Sandrans,19.0,29
01396,45.865,5.404,660.0,Sault-Brénaz,175.0,6
01397,46.313,6.11,516.0,Sauverny,542.0,2
01398,45.997,4.858,287.0,Savigneux,97.0,15
01399,46.294,6.073,519.0,Ségny,744.0,3
01400,45.798,5.498,724.0,Seillonnaz,14.0,10
01401,46.263,5.989,1718.0,Sergy,227.0,10
01402,46.498,4.979,214.0,Sermoyer,39.0,17
01403,45.813,5.441,621.0,Serrières-de-Briord,153.0,9
01404,46.147,5.45,649.0,Serrières-sur-Ain,16.0,8
01405,46.139,5.179,279.0,Servas,98.0,13
01406,46.435,5.056,213.0,Servignat,22.0,8
01407,45.948,5.826,332.0,Seyssel,415.0,2
01408,46.234,5.422,644.0,Simandre-sur-Suran,40.0,16
01410,46.223,5.506,783.0,Sonthonnax-la-Montagne,21.0,14
01411,45.878,5.431,1064.0,Souclin,20.0,13
01412,46.174,4.958,278.0,Sulignat,56.0,11
01415,45.864,5.721,574.0,Talissieu,105.0,5
01416,45.923,5.514,1020.0,Tenay,77.0,13
01418,45.817,5.018,183.0,Thil,227.0,5
01419,46.244,5.965,1720.0,Thoiry,213.0,29
01420,46.17,4.794,178.0,Thoissey,1217.0,1
01421,45.921,5.404,782.0,Torcieu,68.0,11
01422,46.138,5.304,501.0,Tossiat,133.0,10
01423,45.96,4.829,281.0,Toussieux,253.0,5
01424,45.875,4.964,307.0,Tramoyes,141.0,13
01425,46.097,5.261,302.0,La Tranclière,19.0,15
01426,46.28,5.361,661.0,Val-Revermont,63.0,40
01427,45.941,4.771,256.0,Trévoux,1232.0,6
01428,46.115,4.866,267.0,Valeins,30.0,4
01429,46.218,5.082,251.0,Vandeins,77.0,9
01430,46.043,5.295,347.0,Varambon,82.0,8
01431,45.92,5.364,681.0,Vaux-en-Bugey,149.0,8
01432,46.346,5.348,496.0,Verjon,66.0,5
01433,46.485,5.106,216.0,Vernoux,29.0,10
01434,45.985,5.112,303.0,Versailleux,25.0,19
01435,46.3,6.101,506.0,Versonnex,366.0,6
01436,46.361,6.085,1490.0,Vesancy,47.0,11
01437,46.474,5.026,217.0,Vescours,18.0,12
01439,46.359,4.863,176.0,Vésines,25.0,4
01441,46.085,5.549,1103.0,Vieu-d'Izenave,37.0,20
01443,45.993,5.045,295.0,Villars-les-Dombes,201.0,25
01444,45.849,5.447,960.0,Villebois,85.0,14
01445,46.346,5.31,261.0,Villemotier,44.0,14
01446,46.032,4.852,287.0,Villeneuve,58.0,27
01447,46.193,5.395,480.0,Villereversure,77.0,17
01448,46.095,5.757,1322.0,Villes,44.0,9
01449,46.01,5.252,331.0,Villette-sur-Ain,38.0,20
01450,45.932,5.23,298.0,Villieu-Loyes-Mollon,240.0,16
01451,46.251,5.223,257.0,Viriat,150.0,45
01452,45.846,5.64,1059.0,Virieu-le-Grand,88.0,13
01453,45.906,5.737,1524.0,Arvière-en-Valromey,43.0,16
01454,45.727,5.713,605.0,Virignin,144.0,8
01456,45.813,5.725,505.0,Vongnes,34.0,2
01457,46.217,4.997,253.0,Vonnas,178.0,18
02001,49.599,3.177,64.0,Abbécourt,84.0,6
02002,49.694,3.397,103.0,Achery,86.0,7
02003,49.347,3.418,165.0,Acy,88.0,12
02004,49.717,3.96,175.0,Agnicourt-et-Séchelles,17.0,11
02005,49.394,3.968,102.0,Aguilcourt,37.0,11
02006,49.93,3.511,166.0,Aisonville-et-Bernoville,30.0,9
02007,49.485,3.819,175.0,Aizelles,24.0,5
02008,49.438,3.512,195.0,Aizy-Jouy,21.0,15
02009,49.767,3.366,109.0,Alaincourt,88.0,6
02010,49.462,3.454,171.0,Allemant,33.0,5
02011,49.376,3.183,153.0,Ambleny,69.0,17
02012,49.322,3.404,166.0,Ambrief,17.0,4
02013,49.499,3.923,119.0,Amifontaine,14.0,28
02014,49.611,3.303,147.0,Amigny-Rouy,54.0,13
02015,49.219,3.208,174.0,Ancienville,20.0,4
02016,49.641,3.37,106.0,Andelain,74.0,3
02017,49.694,3.428,111.0,Anguilcourt-le-Sart,32.0,9
02018,49.504,3.431,191.0,Anizy-le-Grand,263.0,10
02019,49.721,3.176,158.0,Annois,59.0,6
02020,49.882,4.224,266.0,Any-Martin-Rieux,26.0,18
02021,49.744,4.119,225.0,Archon,12.0,7
02022,49.255,3.478,197.0,Arcy-Sainte-Restitue,15.0,26
02023,49.173,3.388,151.0,Armentières-sur-Ourcq,14.0,7
02024,49.499,3.765,209.0,Arrancy,8.0,6
02025,49.762,3.197,93.0,Artemps,57.0,6
02027,49.68,3.555,90.0,Assis-sur-Serre,25.0,8
02028,49.576,3.69,87.0,Athies-sous-Laon,168.0,15
02029,49.855,3.154,141.0,Attilly,29.0,12
02030,50.024,3.261,139.0,Aubencheul-aux-Bois,115.0,2
02031,49.825,4.191,259.0,Aubenton,28.0,24
02032,49.772,3.119,96.0,Aubigny-aux-Kaisnes,67.0,4
02033,49.497,3.793,212.0,Aubigny-en-Laonnois,23.0,4
02034,49.478,3.127,154.0,Audignicourt,20.0,6
02035,49.866,3.631,158.0,Audigny,26.0,11
02036,49.34,3.511,159.0,Augy,27.0,3
02037,49.62,3.61,115.0,Aulnois-sous-Laon,142.0,10
02038,49.761,4.224,260.0,Les Autels,10.0,6
02039,49.705,3.794,140.0,Autremencourt,19.0,9
02040,49.897,3.856,201.0,Autreppes,26.0,7
02041,49.586,3.236,68.0,Autreville,222.0,4
02042,49.004,3.359,202.0,Azy-sur-Marne,136.0,3
02043,49.46,3.28,149.0,Bagneux,28.0,2
02044,49.798,4.037,216.0,Bancigny,7.0,3
02046,49.622,3.661,96.0,Barenton-Bugny,48.0,12
02047,49.648,3.645,106.0,Barenton-Cel,16.0,7
02048,49.668,3.689,122.0,Barenton-sur-Serre,16.0,8
02049,49.578,3.328,186.0,Barisis-aux-Bois,50.0,15
02050,50.04,3.749,202.0,Barzy-en-Thiérache,41.0,8
02051,49.091,3.562,231.0,Barzy-sur-Marne,52.0,8
02052,49.533,3.385,200.0,Bassoles-Aulers,18.0,7
02053,48.99,3.605,254.0,Vallées en Champagne,31.0,19
02054,49.307,3.616,174.0,Bazoches-et-Saint-Thibaut,55.0,10
02055,49.821,4.152,254.0,Beaumé,9.0,9
02056,49.688,3.131,147.0,Beaumont-en-Beine,33.0,5
02057,49.997,3.33,152.0,Beaurevoir,62.0,22
02058,49.403,3.753,176.0,Beaurieux,86.0,10
02059,49.648,3.338,61.0,Beautor,354.0,8
02060,49.834,3.103,95.0,Beauvois-en-Vermandois,34.0,8
02061,50.016,3.459,166.0,Becquigny,55.0,5
02062,49.083,3.3,198.0,Belleau,20.0,7
02063,49.926,3.244,129.0,Bellenglise,59.0,6
02064,49.357,3.34,162.0,Belleu,801.0,5
02065,49.959,3.23,149.0,Bellicourt,58.0,10
02066,49.755,3.309,126.0,Benay,28.0,7
02067,50.03,3.711,189.0,Bergues-sur-Sambre,46.0,4
02068,49.781,3.757,156.0,Berlancourt,16.0,5
02069,49.662,4.113,192.0,Berlise,16.0,7
02070,49.879,3.487,144.0,Bernot,26.0,17
02071,49.411,3.15,140.0,Berny-Rivière,81.0,8
02072,49.482,3.852,159.0,Berrieux,36.0,5
02073,49.408,3.898,91.0,Berry-au-Bac,86.0,8
02074,49.628,3.398,121.0,Bertaucourt-Epourdon,77.0,8
02075,49.779,3.372,108.0,Berthenicourt,61.0,3
02076,49.398,4.012,76.0,Bertricourt,32.0,5
02078,49.534,3.165,76.0,Besmé,62.0,3
02079,49.823,4.118,245.0,Besmont,9.0,16
02080,49.593,3.577,118.0,Besny-et-Loizy,34.0,10
02081,49.629,3.141,172.0,Béthancourt-en-Vaux,99.0,4
02082,49.228,3.416,202.0,Beugneux,15.0,8
02083,49.131,3.492,226.0,Beuvardes,48.0,16
